Job_ID,Machine_ID,Operation_Type,Material_Used,Processing_Time,Energy_Consumption,Machine_Availability,Scheduled_Start,Scheduled_End,Actual_Start,Actual_End,Job_Status,Optimization_Category
J010,M01,Drilling,2.1,27,3.66,97,2023-03-18 09:30:00,2023-03-18 09:57:00,2023-03-18 09:54:00,2023-03-18 10:21:00,Delayed,Low Efficiency
J026,M01,Additive,1.14,21,3.89,97,2023-03-18 12:10:00,2023-03-18 12:31:00,2023-03-18 12:10:00,2023-03-18 12:31:00,Completed,High Efficiency
J031,M03,Grinding,1.7,37,3.21,96,2023-03-18 13:00:00,2023-03-18 13:37:00,2023-03-18 13:02:00,2023-03-18 13:39:00,Completed,High Efficiency
J071,M04,Milling,2.62,25,7.29,95,2023-03-18 19:40:00,2023-03-18 20:05:00,2023-03-18 19:38:00,2023-03-18 20:03:00,Completed,Low Efficiency
J082,M01,Drilling,1.73,24,13.39,98,2023-03-18 21:30:00,2023-03-18 21:54:00,2023-03-18 21:26:00,2023-03-18 21:50:00,Completed,Low Efficiency
J090,M02,Lathe,2.38,27,12.34,99,2023-03-18 22:50:00,2023-03-18 23:17:00,2023-03-18 23:05:00,2023-03-18 23:32:00,Delayed,Low Efficiency
J100,M02,Grinding,2.71,27,12.24,96,2023-03-19 00:30:00,2023-03-19 00:57:00,2023-03-19 00:35:00,2023-03-19 01:02:00,Completed,Moderate Efficiency
J145,M05,Lathe,4.02,22,7.26,97,2023-03-19 08:00:00,2023-03-19 08:22:00,2023-03-19 08:05:00,2023-03-19 08:27:00,Completed,Moderate Efficiency
J168,M03,Grinding,4.51,37,12.54,99,2023-03-19 11:50:00,2023-03-19 12:27:00,2023-03-19 12:14:00,2023-03-19 12:51:00,Delayed,Low Efficiency
J236,M02,Lathe,4.49,26,7.84,97,2023-03-19 23:10:00,2023-03-19 23:36:00,2023-03-19 23:10:00,2023-03-19 23:36:00,Completed,High Efficiency
J252,M05,Milling,4.59,38,13.14,96,2023-03-20 01:50:00,2023-03-20 02:28:00,2023-03-20 01:46:00,2023-03-20 02:24:00,Completed,Low Efficiency
J259,M03,Lathe,2.91,24,7.41,95,2023-03-20 03:00:00,2023-03-20 03:24:00,2023-03-20 02:58:00,2023-03-20 03:22:00,Completed,Low Efficiency
J274,M05,Lathe,2.17,20,4.29,97,2023-03-20 05:30:00,2023-03-20 05:50:00,2023-03-20 05:29:00,2023-03-20 05:49:00,Completed,Low Efficiency
J283,M01,Additive,1.52,37,9.47,96,2023-03-20 07:00:00,2023-03-20 07:37:00,2023-03-20 06:57:00,2023-03-20 07:34:00,Completed,Low Efficiency
J291,M03,Milling,5.0,26,12.76,95,2023-03-20 08:20:00,2023-03-20 08:46:00,2023-03-20 08:20:00,2023-03-20 08:46:00,Completed,Moderate Efficiency
J295,M02,Additive,2.46,39,10.97,96,2023-03-20 09:00:00,2023-03-20 09:39:00,2023-03-20 09:04:00,2023-03-20 09:43:00,Completed,Moderate Efficiency
J303,M05,Additive,1.5,38,6.46,96,2023-03-20 10:20:00,2023-03-20 10:58:00,2023-03-20 10:18:00,2023-03-20 10:56:00,Completed,Low Efficiency
J331,M04,Additive,4.45,27,5.78,97,2023-03-20 15:00:00,2023-03-20 15:27:00,2023-03-20 14:55:00,2023-03-20 15:22:00,Completed,Low Efficiency
J360,M05,Additive,1.81,29,8.0,97,2023-03-20 19:50:00,2023-03-20 20:19:00,2023-03-20 19:55:00,2023-03-20 20:24:00,Completed,Moderate Efficiency
J388,M05,Milling,1.2,24,11.46,97,2023-03-21 00:30:00,2023-03-21 00:54:00,2023-03-21 00:28:00,2023-03-21 00:52:00,Completed,Low Efficiency
J400,M02,Grinding,4.34,24,2.23,95,2023-03-21 02:30:00,2023-03-21 02:54:00,2023-03-21 03:00:00,2023-03-21 03:24:00,Delayed,Low Efficiency
J413,M04,Grinding,1.53,22,4.23,98,2023-03-21 04:40:00,2023-03-21 05:02:00,2023-03-21 04:39:00,2023-03-21 05:01:00,Completed,Low Efficiency
J467,M01,Grinding,1.76,37,10.63,97,2023-03-21 13:40:00,2023-03-21 14:17:00,2023-03-21 13:38:00,2023-03-21 14:15:00,Completed,Low Efficiency
J477,M01,Drilling,1.23,35,14.52,98,2023-03-21 15:20:00,2023-03-21 15:55:00,2023-03-21 15:15:00,2023-03-21 15:50:00,Completed,Low Efficiency
J485,M03,Lathe,3.38,34,9.0,95,2023-03-21 16:40:00,2023-03-21 17:14:00,2023-03-21 16:36:00,2023-03-21 17:10:00,Completed,Low Efficiency
J555,M02,Additive,1.61,37,12.3,95,2023-03-22 04:20:00,2023-03-22 04:57:00,2023-03-22 04:30:00,2023-03-22 05:07:00,Delayed,Low Efficiency
J556,M05,Additive,3.93,36,5.37,98,2023-03-22 04:30:00,2023-03-22 05:06:00,,,Failed,Low Efficiency
